representation,repeat,edge_rank,roi_i,roi_j,train_effect,abide2_effect,same_sign
varconet_selected,5,565,164,258,-0.010127715766429901,-0.2707597017288208,True
varconet_selected,5,566,66,128,-0.010123981162905693,-0.06827643513679504,True
varconet_selected,5,567,152,361,0.010122003965079784,-0.0749865174293518,False
varconet_selected,5,568,1,227,-0.010121994651854038,0.1286495476961136,False
varconet_selected,5,569,243,248,-0.010118726640939713,0.0035568857565522194,False
varconet_selected,5,570,281,337,-0.01011779997497797,-0.20759187638759613,True
varconet_selected,5,571,131,317,-0.010114634409546852,0.013023401610553265,False
varconet_selected,5,572,317,375,0.010108624584972858,0.12363333255052567,True
varconet_selected,5,573,191,192,-0.010107197798788548,-0.1717562973499298,True
varconet_selected,5,574,64,79,-0.010103232227265835,0.047905873507261276,False
varconet_selected,5,575,240,277,-0.010103012435138226,-0.11792568117380142,True
varconet_selected,5,576,216,268,-0.010098186321556568,-0.38367632031440735,True
varconet_selected,5,577,111,276,0.010097596794366837,0.22508291900157928,True
varconet_selected,5,578,106,191,-0.010096906684339046,-0.1624521166086197,True
varconet_selected,5,579,23,337,-0.010091285221278667,0.01877790130674839,False
varconet_selected,5,580,65,126,-0.01009103748947382,-0.25885850191116333,True
varconet_selected,5,581,73,97,0.01009044237434864,0.32698455452919006,True
varconet_selected,5,582,174,276,0.010089969262480736,0.22572502493858337,True
varconet_selected,5,583,171,374,0.010088576003909111,-0.0265041496604681,False
varconet_selected,5,584,64,109,-0.010084124282002449,-0.15617454051971436,True
varconet_selected,5,585,214,242,-0.010077904909849167,0.00020545755978673697,False
varconet_selected,5,586,92,229,-0.010074516758322716,-0.24810780584812164,True
varconet_selected,5,587,217,264,-0.010074093006551266,-0.1302899420261383,True
varconet_selected,5,588,265,337,-0.01007117796689272,-0.09356501698493958,True
varconet_selected,5,589,149,150,-0.010070916265249252,0.1156185120344162,False
varconet_selected,5,590,148,225,-0.010069672018289566,-0.20898880064487457,True
varconet_selected,5,591,73,305,-0.01006784662604332,-0.1463402807712555,True
varconet_selected,5,592,166,251,0.01006640587002039,0.33266064524650574,True
varconet_selected,5,593,19,267,0.010063610039651394,0.041380926966667175,True
varconet_selected,5,594,321,362,0.010060853324830532,-0.06813749670982361,False
varconet_selected,5,595,182,361,0.010060302913188934,0.16750402748584747,True
varconet_selected,5,596,63,260,-0.010058803483843803,0.03344620391726494,False
varconet_selected,5,597,63,259,-0.010058172978460789,-0.0798347219824791,True
varconet_selected,5,598,276,277,-0.010050022974610329,-0.3781249523162842,True
varconet_selected,5,599,216,336,0.010049025528132915,0.138320654630661,True
varconet_selected,5,600,249,265,0.010048155672848225,0.20216070115566254,True
varconet_selected,5,601,83,327,-0.010046476498246193,-0.16457174718379974,True
varconet_selected,5,602,172,376,0.010045291855931282,0.17623578011989594,True
varconet_selected,5,603,156,174,-0.010044882073998451,-0.08182252943515778,True
varconet_selected,5,604,65,369,0.010043174959719181,0.07053563743829727,True
varconet_selected,5,605,130,161,-0.010042845271527767,-0.0929357185959816,True
varconet_selected,5,606,139,328,-0.010031960904598236,-0.023514725267887115,True
varconet_selected,5,607,75,93,0.010030964389443398,0.3110138475894928,True
varconet_selected,5,608,370,378,-0.010030164383351803,0.011163887567818165,False
varconet_selected,5,609,18,269,0.010027855634689331,0.12700647115707397,True
varconet_selected,5,610,173,373,0.010026264004409313,0.18044434487819672,True
varconet_selected,5,611,149,229,-0.010023054666817188,-0.1107918843626976,True
varconet_selected,5,612,172,374,0.010021723806858063,0.15184012055397034,True
varconet_selected,5,613,166,380,0.010020558722317219,0.18474073708057404,True
varconet_selected,5,614,337,367,0.010011319071054459,0.15144287049770355,True
varconet_selected,5,615,92,102,0.010008687153458595,0.23486849665641785,True
varconet_selected,5,616,98,150,-0.010008038021624088,-0.17422452569007874,True
varconet_selected,5,617,152,175,-0.010006668977439404,-0.17330701649188995,True
varconet_selected,5,618,174,369,0.010004768148064613,0.07352757453918457,True
varconet_selected,5,619,359,371,-0.01000467874109745,0.08403639495372772,False
varconet_selected,5,620,169,291,-0.009999559260904789,-0.08752840012311935,True
varconet_selected,5,621,30,279,0.009997556917369366,-0.012743827886879444,False
varconet_selected,5,622,67,258,-0.009991703554987907,-0.11700419336557388,True
varconet_selected,5,623,231,262,0.009991349652409554,0.2406546175479889,True
varconet_selected,5,624,249,251,-0.009988577105104923,-0.15344902873039246,True
varconet_selected,5,625,18,207,0.009985936805605888,0.1961461752653122,True
varconet_selected,5,626,32,224,-0.009982061572372913,-0.04234418645501137,True
varconet_selected,5,627,91,336,-0.00998152419924736,-0.06183695048093796,True
varconet_selected,5,628,264,322,-0.009979120455682278,-0.1645851582288742,True
varconet_selected,5,629,73,263,-0.009977484121918678,0.019449520856142044,False
varconet_selected,5,630,158,263,-0.009974298998713493,-0.07061108201742172,True
varconet_selected,5,631,63,263,-0.009973238222301006,-0.02774321846663952,True
varconet_selected,5,632,130,153,-0.009972179308533669,-0.10252924263477325,True
varconet_selected,5,633,93,109,0.009966353885829449,0.2582135498523712,True
varconet_selected,5,634,121,174,0.009965725243091583,-0.020040305331349373,False
varconet_selected,5,635,317,373,0.00996487122029066,0.02627292275428772,True
varconet_selected,5,636,229,262,0.009963651187717915,0.24381715059280396,True
varconet_selected,5,637,126,323,-0.009963436983525753,-0.020182957872748375,True
varconet_selected,5,638,213,249,-0.009961687959730625,-0.1606157273054123,True
varconet_selected,5,639,267,269,-0.009959781542420387,-0.10507213324308395,True
varconet_selected,5,640,231,260,0.009958059526979923,0.25754931569099426,True
varconet_selected,5,641,125,272,0.009957454167306423,0.1594359129667282,True
varconet_selected,5,642,212,277,-0.00995557475835085,-0.09622538834810257,True
varconet_selected,5,643,120,371,-0.009955145418643951,0.07803359627723694,False
varconet_selected,5,644,212,242,-0.009952793829143047,0.04369652643799782,False
varconet_selected,5,645,134,300,0.00995058473199606,0.036007195711135864,True
varconet_selected,5,646,182,261,-0.00994789320975542,-0.2061484158039093,True
varconet_selected,5,647,137,377,0.009944154880940914,0.21890893578529358,True
varconet_selected,5,648,113,226,-0.009942682459950447,-0.16099174320697784,True
varconet_selected,5,649,258,303,0.00994204729795456,0.10481210798025131,True
varconet_selected,5,650,66,282,-0.00994075182825327,-0.1817091703414917,True
varconet_selected,5,651,100,336,-0.009940589778125286,0.15283431112766266,False
varconet_selected,5,652,67,263,-0.009939667768776417,-0.043570373207330704,True
varconet_selected,5,653,241,267,-0.009933747351169586,-0.18986625969409943,True
varconet_selected,5,654,208,379,0.009932385757565498,-0.0405864454805851,False
varconet_selected,5,655,63,317,-0.009931826964020729,-0.1007363423705101,True
varconet_selected,5,656,74,282,-0.009929954074323177,-0.030297020450234413,True
varconet_selected,5,657,87,246,0.009923815727233887,-0.01786666549742222,False
varconet_selected,5,658,144,344,0.009923779405653477,0.002293605590239167,True
varconet_selected,5,659,86,115,0.009907115250825882,0.19061994552612305,True
varconet_selected,5,660,118,269,0.009904935956001282,0.18578775227069855,True
varconet_selected,5,661,76,211,0.009902837686240673,-0.09107211977243423,False
varconet_selected,5,662,177,292,-0.009900029748678207,-0.17972448468208313,True
varconet_selected,5,663,133,276,0.00989822018891573,0.2084682136774063,True
varconet_selected,5,664,165,377,0.009892511181533337,0.20732815563678741,True
varconet_selected,5,665,166,269,0.00989210233092308,0.23361477255821228,True
varconet_selected,5,666,89,345,-0.009890536777675152,-0.1481206864118576,True
varconet_selected,5,667,69,212,-0.00988661777228117,-0.15172114968299866,True
varconet_selected,5,668,6,328,0.009886065497994423,0.0032821595668792725,True
varconet_selected,5,669,13,276,-0.009885996580123901,-0.14940816164016724,True
varconet_selected,5,670,161,294,-0.009885193780064583,-0.09731929004192352,True
varconet_selected,5,671,228,263,0.009874781593680382,0.17822791635990143,True
varconet_selected,5,672,62,248,0.00987367145717144,0.048803240060806274,True
varconet_selected,5,673,171,291,-0.009873625822365284,-0.15427885949611664,True
varconet_selected,5,674,30,224,-0.009872767142951488,-0.16412998735904694,True
varconet_selected,5,675,5,252,-0.009872558526694775,-0.05248931050300598,True
varconet_selected,5,676,321,364,0.009872090071439743,-0.03841497004032135,False
varconet_selected,5,677,74,222,-0.009871997870504856,-0.007907366380095482,True
varconet_selected,5,678,81,362,0.009870803914964199,0.2663346529006958,True
varconet_selected,5,679,29,344,-0.009868747554719448,-0.09795467555522919,True
varconet_selected,5,680,66,291,-0.009868081659078598,-0.1396040916442871,True
varconet_selected,5,681,66,258,-0.009867223910987377,-0.03805001080036163,True
varconet_selected,5,682,3,24,-0.009864570572972298,0.06641165912151337,False
varconet_selected,5,683,68,280,0.009863915853202343,0.0896792858839035,True
varconet_selected,5,684,155,367,0.009860970079898834,-0.07940631359815598,False
varconet_selected,5,685,62,369,0.009860796853899956,0.03297805413603783,True
varconet_selected,5,686,110,206,0.00985960103571415,0.1336073875427246,True
varconet_selected,5,687,259,363,0.00985629577189684,0.05944101884961128,True
varconet_selected,5,688,87,220,0.00985479075461626,0.21739506721496582,True
varconet_selected,5,689,165,259,-0.009854675270617008,-0.1354953795671463,True
varconet_selected,5,690,167,258,-0.009854468517005444,-0.21390904486179352,True
varconet_selected,5,691,193,218,0.00984983891248703,0.046013299375772476,True
varconet_selected,5,692,62,373,0.009848853573203087,0.19989915192127228,True
varconet_selected,5,693,91,92,-0.009847036562860012,-0.06304047256708145,True
varconet_selected,5,694,164,381,0.009846469387412071,0.05621049180626869,True
varconet_selected,5,695,56,249,0.009843350388109684,0.19334083795547485,True
varconet_selected,5,696,28,87,0.009841697290539742,-0.15426751971244812,False
varconet_selected,5,697,154,381,0.009839384816586971,0.049283865839242935,True
varconet_selected,5,698,111,266,0.009838537313044071,0.1351078897714615,True
varconet_selected,5,699,66,69,-0.009836423210799694,-0.011130616068840027,True
varconet_selected,5,700,125,237,0.00983148068189621,0.17076808214187622,True
varconet_selected,5,701,167,305,-0.009830492548644543,-0.14438284933567047,True
varconet_selected,5,702,97,109,0.009830161929130554,0.3052637577056885,True
varconet_selected,5,703,67,291,-0.009828981943428516,-0.12916815280914307,True
varconet_selected,5,704,93,102,0.009828554466366768,0.26971346139907837,True
varconet_selected,5,705,177,373,0.009828279726207256,0.1113089844584465,True
varconet_selected,5,706,179,341,0.009826051071286201,-0.048434339463710785,False
varconet_selected,5,707,3,31,0.009825566783547401,0.18658627569675446,True
varconet_selected,5,708,166,238,-0.009825299493968487,-0.17053616046905518,True
varconet_selected,5,709,166,258,-0.009824632667005062,-0.25715920329093933,True
varconet_selected,5,710,209,268,-0.009824218228459358,-0.29500845074653625,True
varconet_selected,5,711,99,227,-0.009820807725191116,-0.10232271999120712,True
varconet_selected,5,712,214,261,-0.00981837883591652,-0.07160384207963943,True
varconet_selected,5,713,105,264,-0.009816788136959076,-0.2760758697986603,True
varconet_selected,5,714,65,66,-0.009816644713282585,-0.08060500770807266,True
varconet_selected,5,715,201,207,-0.009815327823162079,-0.14344759285449982,True
varconet_selected,5,716,11,173,-0.009815046563744545,-0.011809400282800198,True
varconet_selected,5,717,151,215,0.009814595803618431,0.1485714167356491,True
varconet_selected,5,718,31,150,-0.009814164601266384,-0.030920514836907387,True
varconet_selected,5,719,167,376,0.0098141273483634,0.0373305007815361,True
varconet_selected,5,720,228,262,0.009813688695430756,0.276978075504303,True
varconet_selected,5,721,146,253,-0.009806986898183823,0.0016002266202121973,False
varconet_selected,5,722,250,264,0.00980521272867918,0.18207278847694397,True
varconet_selected,5,723,1,248,-0.00980442762374878,-0.1375369429588318,True
varconet_selected,5,724,62,317,-0.009804357774555683,-0.06879148632287979,True
varconet_selected,5,725,164,250,0.00980369932949543,0.2694031298160553,True
varconet_selected,5,726,219,269,-0.009799111634492874,-0.04290389269590378,True
varconet_selected,5,727,120,123,-0.009798044338822365,-0.09015727043151855,True
varconet_selected,5,728,166,294,-0.009795770049095154,-0.1658913791179657,True
varconet_selected,5,729,90,134,0.009793327189981937,0.16051964461803436,True
varconet_selected,5,730,253,262,0.009792277589440346,0.03294696286320686,True
varconet_selected,5,731,230,262,0.009788570925593376,0.3128948509693146,True
varconet_selected,5,732,243,252,-0.009787716902792454,-0.04630869999527931,True
varconet_selected,5,733,226,262,0.009786888025701046,0.17620019614696503,True
varconet_selected,5,734,281,336,-0.009786739014089108,-0.21916158497333527,True
varconet_selected,5,735,65,291,-0.00978588592261076,-0.14413706958293915,True
varconet_selected,6,1,212,269,-0.018457427620887756,-0.34927505254745483,True
varconet_selected,6,2,213,269,-0.01646176353096962,-0.27720534801483154,True
varconet_selected,6,3,166,260,-0.01631036028265953,-0.35813280940055847,True
varconet_selected,6,4,243,249,-0.01623058319091797,-0.1383863240480423,True
varconet_selected,6,5,126,337,-0.016229474917054176,-0.17790070176124573,True
varconet_selected,6,6,66,260,-0.016100604087114334,-0.2050417959690094,True
varconet_selected,6,7,241,269,-0.015733612701296806,-0.11349250376224518,True
varconet_selected,6,8,216,267,-0.01562856324017048,-0.34546127915382385,True
varconet_selected,6,9,66,262,-0.015539773739874363,-0.12568095326423645,True
varconet_selected,6,10,33,150,-0.015538152307271957,-0.05688421428203583,True
varconet_selected,6,11,166,261,-0.015470735728740692,-0.36753231287002563,True
